country,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,25.3,32.5,27.0,37.9,62.6,12.4,19.1,6.7,10.6,7.1,11.5,4.7,11.0,4.1,5.2,13.1,14.9,10.5,-0.4,9.5,14.1,14.5,18.1,14.6,13.3,2.0,16.6,47.3
2018-09,27.8,35.1,32.3,37.8,59.9,19.7,16.7,9.7,12.3,10.3,7.4,4.0,11.5,3.4,5.0,10.4,15.4,11.2,0.2,8.4,15.3,17.6,19.9,14.2,11.3,2.0,17.6,47.0
2018-10,32.0,34.1,31.3,36.9,60.5,18.3,19.4,10.4,16.3,9.8,6.5,3.5,13.9,3.9,4.1,10.2,9.4,12.9,0.4,7.4,14.2,16.4,18.6,15.8,13.3,-0.8,9.9,51.2
2018-11,26.4,29.5,25.6,33.4,50.6,14.8,9.9,5.7,10.9,6.9,7.4,4.1,11.1,3.1,4.7,10.8,10.0,12.1,0.4,8.5,12.6,15.1,14.2,17.8,11.0,-1.8,9.7,51.9
2018-12,24.0,29.8,27.1,32.6,58.5,18.2,18.6,9.6,9.5,8.7,8.0,4.5,11.0,4.0,3.2,14.3,9.9,14.1,-1.2,7.7,12.7,16.0,14.3,14.2,13.0,-3.8,1.8,48.5
2019-01,26.6,29.7,26.3,33.2,52.0,25.3,5.1,7.1,7.4,9.4,9.2,3.0,12.7,6.0,4.0,11.2,8.0,14.3,-0.4,3.8,9.7,13.3,11.9,13.5,11.8,-8.1,-8.7,67.5
2019-02,25.9,28.5,25.0,31.9,53.1,18.8,13.0,8.6,9.5,11.9,6.0,3.4,11.2,2.2,3.4,9.1,8.8,10.8,-0.9,4.3,11.2,17.6,11.6,14.8,12.2,-6.3,-4.6,45.4
2019-03,33.5,28.4,23.7,33.1,45.5,18.9,14.8,8.9,10.7,10.2,6.9,3.2,9.0,3.4,4.5,8.5,7.4,10.6,-0.8,4.9,13.0,17.9,16.3,15.2,12.2,-8.3,-8.0,39.0
2019-04,25.0,29.6,25.9,33.2,48.0,16.7,11.5,6.4,11.7,9.4,9.1,3.4,7.8,2.5,4.2,8.6,5.1,9.9,-1.4,1.6,10.8,16.3,14.5,15.0,12.5,-7.9,-8.6,33.4
2019-05,24.4,23.4,18.3,28.5,38.3,8.6,20.7,7.0,6.5,8.5,8.4,2.2,6.0,3.0,2.9,6.6,6.0,9.2,-0.6,2.9,11.2,17.4,13.4,14.2,9.9,-7.8,-6.1,35.4
2019-06,25.0,25.5,19.5,31.5,33.9,14.0,12.0,5.9,6.6,2.7,8.2,0.2,3.9,4.5,0.5,4.6,2.3,7.0,-0.3,2.7,11.3,14.5,16.6,12.4,10.0,-7.1,-8.0,32.1
2019-07,19.2,17.9,16.2,19.5,33.1,10.9,16.7,6.5,8.2,5.9,8.2,1.2,3.4,1.9,-0.5,6.1,2.2,6.6,-2.3,2.4,12.4,16.0,18.8,12.3,10.4,-7.0,-3.9,35.7
2019-08,12.5,15.4,12.8,18.0,31.4,10.4,13.1,5.2,4.8,4.0,7.9,2.3,3.9,2.4,0.4,8.8,1.8,5.8,-0.6,0.8,9.3,14.2,12.8,12.4,6.0,-7.8,-12.5,35.3
2019-09,18.7,15.5,11.3,19.6,30.2,14.1,9.0,4.7,4.9,10.9,9.1,0.9,2.7,5.0,-0.1,7.7,1.4,5.0,-1.7,-0.1,7.9,10.8,13.2,9.7,6.2,-8.4,-11.3,33.1
2019-10,13.2,13.7,12.0,15.4,24.7,6.6,17.5,4.8,5.0,1.8,9.8,0.9,2.7,4.2,0.2,6.8,2.7,7.0,-2.0,-1.7,6.2,7.8,12.6,10.7,5.2,-7.3,-9.8,32.6
2019-11,3.5,4.5,1.6,7.4,19.7,9.9,13.2,4.4,5.6,0.3,9.9,-0.4,2.0,5.0,-1.0,4.8,3.2,6.2,-2.6,-1.4,7.3,10.5,12.6,12.3,6.8,-7.4,-13.4,30.1
2019-12,4.0,8.6,9.2,8.0,20.8,3.9,10.3,1.6,5.1,-0.5,9.3,-0.4,3.2,4.7,-0.9,4.4,4.1,10.4,-3.5,-1.8,5.6,10.9,7.5,13.3,6.9,-7.2,-11.4,35.8
2020-01,6.7,8.4,4.4,12.4,22.9,5.1,12.3,2.9,6.0,7.6,8.8,-0.4,6.5,4.7,-2.8,6.3,3.8,10.5,-4.0,-2.0,5.2,11.6,6.0,11.8,5.8,-8.1,-9.7,35.4
2020-02,13.8,9.7,8.7,10.6,21.6,12.8,11.6,5.1,9.7,8.5,9.1,0.4,4.1,4.3,-2.1,7.5,2.9,10.3,-3.5,-2.2,5.2,12.7,5.0,10.2,7.8,-5.0,-7.4,37.6
2020-03,-1.1,6.6,6.7,6.5,15.7,3.8,10.3,2.3,2.7,5.1,7.0,-2.6,2.1,4.6,-1.8,-1.3,5.1,6.6,-4.7,-6.1,-0.2,-0.5,6.1,4.2,8.7,-7.9,-23.0,45.8
2020-04,-10.4,-12.5,-17.8,-7.2,3.6,-39.5,12.6,-14.9,-16.2,-34.5,17.7,-26.7,-19.5,10.0,-21.1,-48.9,-9.5,-0.7,-21.6,-33.3,-38.7,-61.5,-21.5,-28.7,-6.1,-22.6,-60.3,36.3
2020-05,-10.5,-7.6,-8.0,-7.2,-2.0,-26.5,1.2,-13.3,-13.2,-19.0,14.6,-24.7,-12.9,8.5,-30.7,-35.0,-29.2,-2.6,-27.9,-51.6,-46.2,-48.1,-38.9,-21.9,-17.3,-18.3,-51.3,50.1
2020-06,-8.7,-6.0,-2.7,-9.3,1.2,9.3,-8.1,-2.6,-3.6,2.3,9.1,-17.8,-9.8,9.1,-32.9,-11.5,-36.6,-3.6,-26.8,-50.6,-38.5,-15.7,-49.3,-14.2,-22.0,-15.8,-41.1,52.6
2020-07,-10.8,-5.0,-4.1,-5.8,0.0,10.5,-2.5,-0.3,-5.9,4.2,8.8,-12.7,-8.7,10.2,-29.6,1.7,-33.3,1.8,-26.1,-49.8,-29.6,5.0,-44.0,-6.8,-24.1,-15.1,-34.3,47.4
2020-08,-7.3,-3.4,-1.4,-5.4,4.5,10.7,6.5,3.9,0.2,8.6,5.5,-9.5,-3.8,6.1,-24.1,1.6,-16.1,3.7,-22.4,-29.4,-15.4,3.0,-19.9,-7.2,-19.7,-14.8,-38.8,45.1
2020-09,-4.3,4.2,8.0,0.4,10.2,8.0,19.2,6.2,-0.2,6.9,8.6,-9.8,-4.7,5.4,-24.0,0.1,-3.7,1.1,-21.9,-15.4,-6.0,-3.8,1.1,-9.4,-14.0,-13.8,-33.2,33.7
2020-10,0.3,2.1,2.9,1.3,8.3,-4.5,9.6,-1.1,-6.7,-2.0,8.3,-10.3,-3.8,3.9,-22.9,-4.1,-0.6,-0.4,-20.8,-21.1,-12.3,-17.9,2.2,-14.0,-16.8,-16.7,-42.1,35.8
2020-11,0.8,5.1,4.7,5.6,9.8,-8.2,6.8,-2.9,-1.0,-4.0,7.1,-9.5,-5.6,4.5,-20.1,-4.1,3.3,0.1,-18.7,-20.5,-14.2,-17.9,-4.2,-12.9,-14.9,-12.1,-32.6,30.9
2020-12,6.0,5.8,9.5,2.2,12.9,-1.1,-4.0,-4.5,-0.7,-3.3,8.5,-6.4,-5.0,3.9,-17.9,2.6,3.2,4.2,-15.7,-25.0,-15.3,-8.5,-12.4,-9.4,-17.0,-7.9,-14.5,38.7
2021-01,2.9,5.4,8.9,1.9,15.0,-16.7,-6.6,-11.9,0.8,-15.1,12.4,-5.1,-2.1,3.7,-15.2,3.5,4.8,4.5,-14.6,-28.1,-16.1,-7.4,-12.9,-7.5,-16.6,-7.1,-16.3,37.0
2021-02,-6.3,8.1,10.5,5.7,21.7,-14.2,-10.0,-13.5,-3.4,-17.4,16.4,-6.0,-1.5,4.6,-14.9,1.5,2.3,7.8,-12.6,-25.2,-15.6,-9.6,-11.9,-5.3,-14.9,-7.9,-18.0,50.9
2021-03,7.7,11.5,15.2,7.7,22.2,-4.1,-10.1,-9.7,1.4,-5.3,15.0,-2.3,1.6,4.5,-11.7,9.3,5.3,13.1,-9.8,-18.6,-11.4,-2.0,-13.7,1.3,-12.7,-4.1,-7.6,50.5
2021-04,11.3,21.8,24.0,19.6,38.7,14.7,1.3,1.0,3.9,11.4,13.0,7.0,11.5,2.8,0.1,23.7,12.3,23.6,-0.7,-9.3,2.4,17.0,-0.5,11.9,-5.8,0.8,5.7,50.3
2021-05,15.8,19.0,22.8,15.3,49.0,19.3,-0.8,1.9,6.4,13.3,12.6,8.6,11.5,2.5,4.8,23.5,22.9,28.0,1.5,2.2,11.3,22.5,9.2,17.3,-1.6,3.0,10.5,49.3
2021-06,11.1,17.9,21.8,14.0,61.9,27.2,9.9,9.0,12.0,20.3,10.3,9.1,13.4,2.1,8.9,20.5,26.7,31.8,4.5,9.3,15.6,20.4,17.1,20.9,2.3,5.6,19.5,48.8
2021-07,15.8,15.8,17.9,13.7,60.9,7.5,13.9,4.8,10.5,10.4,6.9,9.3,16.5,1.2,10.9,18.2,23.4,32.1,5.9,18.7,19.8,16.2,24.6,19.8,7.5,-0.2,6.0,50.8
2021-08,17.1,20.5,20.3,20.7,59.9,10.2,-1.2,1.2,13.2,9.3,5.4,7.1,16.3,2.9,12.3,11.9,17.6,30.3,6.5,17.3,17.5,14.0,21.1,19.8,7.6,-0.6,6.2,52.0
2021-09,14.1,21.5,22.7,20.2,55.8,7.2,4.7,2.0,21.1,8.7,5.8,8.4,17.5,2.9,12.9,15.3,15.1,31.8,6.2,14.3,15.1,14.2,16.7,19.0,9.3,0.6,9.8,51.5
2021-10,17.4,24.1,25.1,23.1,63.8,6.8,3.0,1.4,13.6,15.8,5.8,10.0,20.7,1.6,13.7,18.1,15.9,39.3,7.0,17.8,20.1,23.4,19.1,26.1,10.2,-4.7,-0.2,55.2
2021-11,7.2,24.4,25.0,23.8,66.6,8.5,9.0,2.9,9.8,8.5,8.8,9.8,21.2,1.4,13.6,17.1,11.0,42.4,7.6,16.9,18.9,18.5,21.5,23.2,12.0,-11.0,-13.2,52.6
2021-12,11.1,23.8,24.5,23.1,65.4,8.8,13.8,5.9,6.9,10.7,5.0,7.5,23.3,4.6,13.3,13.7,14.2,42.7,7.5,4.7,9.4,4.0,19.4,20.6,11.4,-10.4,-16.3,43.7
2022-01,16.3,24.1,21.7,26.4,71.2,-9.9,7.4,-3.1,2.1,5.2,6.9,6.7,20.9,4.2,13.1,11.1,11.5,42.2,7.6,-1.8,5.3,9.5,8.4,19.7,9.4,-9.6,-14.8,43.5
2022-02,16.8,24.4,22.1,26.6,65.5,11.0,9.3,4.8,7.9,11.8,5.8,6.0,21.1,7.2,14.1,11.1,11.5,39.4,7.3,0.9,10.3,21.1,8.8,23.1,8.0,-13.2,-17.2,45.4
2022-03,15.9,23.8,20.0,27.6,72.8,8.7,6.0,1.5,7.6,8.8,10.0,6.2,19.9,3.6,12.6,9.7,12.6,47.7,7.3,5.6,12.8,21.8,10.9,25.2,10.8,-21.0,-39.6,67.6
