country,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU
2019-09,1.6,-16.7,1.2,-34.5,10.5,14.6,8.2,7.1,15.6,16.0,1.5,-2.8,8.5,2.7,-21.7,16.1,4.8,2.9,-27.3,24.8,27.0,27.8,28.5,20.1,12.7,5.8,10.4,42.3
2019-10,1.3,-19.4,-0.3,-38.5,17.0,16.4,14.6,9.4,13.0,13.8,3.0,-3.0,8.0,3.6,-18.1,12.6,8.4,3.6,-30.3,26.0,28.2,32.0,26.6,19.9,17.5,3.8,4.7,44.0
2019-11,0.9,-19.2,3.4,-41.7,19.4,18.4,17.0,10.9,22.2,13.7,2.8,-5.0,8.2,2.7,-23.5,11.2,5.5,3.6,-29.5,24.9,29.2,32.4,30.2,20.0,17.5,4.4,4.1,42.4
2019-12,1.4,-18.1,5.6,-41.8,16.5,15.1,12.6,8.7,10.7,15.6,1.5,-3.9,9.3,1.7,-27.6,17.5,-1.7,2.0,-35.0,25.9,26.3,25.0,28.0,22.3,17.9,1.9,1.2,47.3
2020-01,2.7,-13.9,5.0,-32.8,19.5,18.6,12.1,8.8,12.5,17.2,4.4,-0.8,8.4,-0.3,-26.4,23.6,-1.9,3.4,-29.9,21.4,24.7,26.0,26.8,21.7,21.6,1.8,2.4,48.6
2020-02,8.8,-12.9,8.6,-34.5,20.9,19.0,12.9,10.0,16.0,21.9,1.9,0.2,9.1,0.1,-20.1,20.9,2.2,5.4,-24.9,24.9,27.6,27.0,30.8,18.2,17.3,3.9,4.4,45.2
2020-03,4.9,-20.3,-1.0,-39.6,10.9,4.0,14.3,5.4,16.6,10.7,2.2,-6.6,6.0,2.1,-26.4,8.7,8.1,-1.0,-30.4,25.0,16.0,6.0,17.2,7.8,14.7,-0.7,-10.2,45.7
2020-04,-17.2,-37.4,-31.0,-43.8,-5.1,-34.7,-20.8,-20.0,-15.4,-27.0,4.7,-22.1,-9.6,4.5,-37.5,-24.2,-4.2,-6.1,-42.0,-21.6,-29.8,-43.6,-24.4,-16.0,-0.8,-13.5,-41.2,48.4
2020-05,-22.3,-36.2,-24.3,-48.2,-3.8,-8.0,-44.0,-19.1,-11.5,-25.8,5.3,-15.4,-9.1,0.0,-44.1,-2.0,-21.1,-8.0,-45.4,-35.3,-34.3,-27.5,-40.1,-12.0,-15.1,-9.5,-29.2,47.0
2020-06,-29.9,-37.6,-20.4,-54.7,-7.8,1.9,-38.0,-13.4,-1.6,-10.0,4.1,-12.4,-5.1,1.5,-41.8,6.1,-26.4,-1.2,-42.4,-35.2,-27.7,-6.9,-41.0,-5.5,-20.7,-5.1,-19.7,43.8
2020-07,-32.3,-34.6,-18.2,-50.9,-1.8,11.5,-12.4,-0.6,7.9,-5.4,0.9,-10.9,1.6,1.5,-37.5,6.4,-8.2,1.2,-39.4,-31.1,-20.9,4.1,-35.6,0.2,-21.8,-4.5,-12.7,36.9
2020-08,-25.9,-32.5,-18.2,-46.7,-1.3,5.7,2.3,2.0,10.7,-5.1,1.9,-11.3,3.5,2.3,-34.4,2.7,2.2,3.1,-36.4,-14.2,-10.6,1.8,-19.3,3.5,-14.7,-3.9,-13.2,39.1
2020-09,-23.6,-24.6,-5.5,-43.8,0.7,4.9,6.1,3.5,12.7,0.8,0.4,-10.3,5.9,-1.5,-34.6,2.2,1.9,-1.2,-37.1,-9.3,-5.7,3.2,-11.0,4.5,-13.1,-1.3,-9.4,35.5
2020-10,-14.2,-23.2,-1.7,-44.7,-0.9,1.5,9.8,3.8,11.0,3.3,0.0,-6.8,7.6,-1.6,-32.4,10.4,-1.7,4.3,-34.6,-6.6,-3.5,1.4,-5.3,2.8,-9.5,0.4,-6.3,32.4
2020-11,-17.7,-25.0,-2.4,-47.7,0.0,-9.4,-1.4,-4.1,7.4,-8.5,1.6,-8.6,7.5,-2.8,-31.0,2.4,7.3,4.6,-36.0,-10.9,-10.6,-10.0,-11.0,-1.1,-8.1,-4.8,-16.6,32.2
2020-12,-20.8,-26.1,-5.0,-47.1,5.6,-9.8,-9.6,-6.9,2.9,0.7,1.3,-7.2,9.5,-5.9,-30.1,2.5,2.9,0.6,-34.6,-17.2,-15.4,-7.4,-21.6,-0.1,-10.1,-3.5,-14.1,35.5
2021-01,-10.0,-26.2,-3.5,-48.9,8.0,-11.1,-16.9,-9.9,4.2,-2.9,1.6,-3.2,8.3,-7.0,-27.4,10.9,5.0,11.7,-34.6,-16.3,-11.1,1.5,-18.6,4.2,-11.1,-3.5,-14.8,37.1
2021-02,-3.2,-25.7,-2.8,-48.6,15.2,0.5,-26.3,-8.8,6.7,-1.8,0.7,-3.9,7.8,-11.1,-28.0,5.0,3.8,13.4,-30.5,1.0,1.3,5.5,-2.7,6.7,-5.8,-3.3,-13.7,39.8
2021-03,-9.7,-26.5,-2.8,-50.3,18.6,6.6,-16.7,-3.7,12.1,1.3,1.0,-2.9,9.3,-7.4,-28.6,12.7,-4.1,23.3,-32.6,3.9,5.7,9.5,3.6,4.8,-9.0,-1.5,-5.3,41.2
2021-04,-11.4,-16.8,6.6,-40.3,27.8,18.1,-8.2,3.3,11.4,8.2,-0.2,3.2,17.1,-7.9,-22.3,24.1,8.4,24.6,-25.1,4.3,8.4,18.3,2.6,11.5,-4.2,2.9,-1.4,40.5
2021-05,-6.4,-15.7,5.8,-37.2,41.0,13.5,11.3,8.6,10.6,5.9,-1.1,6.6,16.9,-16.6,-16.4,19.5,15.0,31.3,-22.3,14.5,16.8,21.2,14.5,12.9,-0.6,-0.3,-2.3,48.3
2021-06,-2.3,-16.4,4.5,-37.3,43.0,13.2,16.3,10.5,13.9,8.5,-2.1,3.6,13.8,-9.1,-15.5,17.1,25.3,27.6,-19.7,19.0,18.3,17.0,18.9,12.3,4.4,1.5,-1.2,52.0
2021-07,-2.2,-18.4,2.0,-38.7,50.6,8.3,17.3,9.4,8.5,2.2,-2.5,0.7,14.6,-8.3,-16.6,10.4,13.0,22.4,-21.9,17.5,14.3,10.0,15.5,12.0,3.0,2.8,-2.4,49.8
2021-08,-10.1,-14.8,8.5,-38.1,56.2,10.2,15.7,9.8,16.5,-0.4,-3.4,3.6,10.4,-9.9,-17.7,18.6,5.4,25.5,-21.7,9.7,9.5,9.6,9.1,8.5,-1.6,-0.2,-8.6,50.0
2021-09,-5.5,-14.0,11.4,-39.5,56.6,8.0,12.7,8.8,17.0,2.6,-5.8,0.0,17.8,-10.3,-19.8,9.5,6.5,24.5,-24.6,9.1,8.7,6.6,10.3,8.6,-0.5,0.5,-7.6,52.0
2021-10,-10.1,-12.6,15.2,-40.4,60.8,4.6,13.1,7.2,9.3,3.5,-4.0,0.4,16.1,-5.4,-17.7,13.3,11.7,30.9,-20.0,11.4,10.9,8.2,13.1,10.3,-4.8,-1.6,-13.3,56.2
2021-11,-4.3,-14.8,13.0,-42.6,63.1,3.9,6.9,5.4,5.3,2.8,-5.3,3.0,18.2,-8.6,-18.6,19.0,8.2,39.9,-22.5,9.2,10.9,11.8,11.8,10.7,-3.0,-0.7,-9.2,54.3
2021-12,4.0,-12.5,16.3,-41.3,65.6,3.2,9.0,6.0,9.5,3.0,-5.9,4.0,18.2,-9.6,-15.9,18.4,12.1,40.1,-18.1,9.2,13.4,16.4,14.6,11.1,5.7,-0.9,-11.7,51.8
2022-01,4.1,-6.3,20.0,-32.7,58.5,10.9,10.1,8.8,12.7,10.7,-5.6,3.5,20.5,-10.4,-21.0,21.1,14.2,46.7,-22.4,8.0,7.2,5.4,8.3,8.0,-4.0,-4.8,-19.8,49.7
2022-02,-3.1,-9.3,13.7,-32.3,60.2,2.0,5.6,3.8,5.9,-1.9,-3.8,2.8,21.4,-11.5,-23.4,20.2,15.8,45.7,-22.8,1.2,6.1,8.2,9.0,11.4,-5.3,-4.5,-20.5,50.3
